0.273,0.532,2
0.319,0.05,1
1.017,0.588,4
0.449,0.755,0
1.027,0.556,4
0.282,0.867,3
0.193,0.463,2
1.036,0.572,4
0.489,0.744,0
0.278,0.863,3
0.477,0.734,0
0.238,0.457,2
0.661,0.849,0
0.207,0.495,2
0.301,0.913,3
0.144,0.739,3
0.372,0.878,3
0.506,0.763,0
0.206,0.444,2
0.258,0.948,3
0.558,0.091,1
0.119,0.493,2
0.302,0.872,3
0.669,0.825,0
0.256,0.941,3
0.488,0.148,1
0.438,0.105,1
0.946,0.574,4
0.537,0.076,1
0.98,0.58,4
0.563,0.083,1
0.198,0.431,2
0.403,0.033,1
0.533,0.719,0
0.955,0.479,4
0.498,0.054,1
0.979,0.575,4
0.234,0.462,2
0.687,0.781,0
0.463,0.12,1
0.352,0.014,1
0.409,0.097,1
0.217,0.456,2
0.283,0.472,2
0.479,0.044,1
0.067,0.801,3
0.404,0.795,0
0.096,0.741,3
0.993,0.6,4
0.257,0.894,3
0.337,0.488,2
0.715,0.768,0
0.276,0.874,3
0.747,0.776,0
0.475,0.706,0
0.848,0.019,1
0.068,0.821,3
0.967,0.027,1
0.533,0.078,1
0.665,0.792,0
0.309,0.906,3
0.479,0.13,1
0.163,0.496,2
0.559,0.035,1
0.549,0.05,1
0.43,0.725,0
0.236,0.477,2
0.658,0.722,0
0.517,0.091,1
0.424,0.766,0
0.395,0.735,0
0.39,0.744,0
0.202,0.414,2
0.331,0.87,3
0.188,0.479,2
0.272,0.536,2
0.028,0.826,3
0.214,0.484,2
0.844,0.062,1
0.902,0.028,1
0.079,0.737,3
0.243,0.491,2
0.429,0.741,0
0.181,0.449,2
0.489,0.724,0
0.931,0.095,1
0.276,0.452,2
0.425,0.72,0
0.365,0.113,1
0.92,0.001,1
0.045,0.791,3
0.325,0.974,3
0.437,0.772,0
0.298,0.549,2
0.203,0.434,2
0.434,0.709,0
0.168,0.434,2
0.269,0.506,2
0.293,0.931,3
0.311,0.056,1
0.994,0.567,4
0.903,0.064,1
0.535,0.088,1
0.486,0.698,0
0.672,0.729,0
0.422,0.725,0
0.982,0.6,4
0.344,0.908,3
0.305,0.892,3
0.44,0.672,0
1.011,0.067,1
0.278,0.896,3
0.51,0.052,1
0.514,0.087,1
0.293,0.525,2
0.666,0.848,0
0.668,0.848,0
0.447,0.054,1
0.372,0.076,1
0.06,0.786,3
0.225,0.453,2
0.249,0.504,2
0.677,0.831,0
0.957,0.515,4
0.382,0.026,1
0.452,0.794,0
0.294,0.468,2
0.284,0.485,2
0.959,0.593,4
0.117,0.736,3
0.612,0.841,0
0.518,0.726,0
0.967,0.52,4
0.366,0.081,1
0.211,0.492,2
1.045,0.537,4
0.312,0.946,3
0.305,0.953,3
0.535,0.109,1
0.442,0.145,1
0.265,0.493,2
0.396,0.072,1
0.851,0.066,1
0.076,0.728,3
0.966,0.108,1
0.404,0.722,0
0.138,0.81,3
0.673,0.814,0
0.014,0.817,3
0.457,0.113,1
0.518,0.099,1
0.929,0.007,1
0.668,0.804,0
1.001,0.025,1
0.168,0.423,2
0.91,0.55,4
1,0.575,4
0.497,0.661,0
0.506,0.035,1
0.249,0.458,2
0.722,0.793,0
0.405,0.025,1
0.171,0.45,2
0.047,0.822,3
0.038,0.71,3
0.494,0.049,1
0.387,0.038,1
0.473,0.103,1
0.965,0.508,4
0.471,0.765,0
0.943,0.048,1
0.426,0.064,1
0.288,0.892,3
0.302,0.482,2
0.948,0.085,1
1.054,0.57,4
0.202,0.45,2
0.386,0.094,1
0.337,0.873,3
0.243,0.979,3
0.328,0.01,1
0.036,0.721,3
0.518,0.118,1
0.226,0.471,2
0.268,0.443,2
0.412,0.703,0
0.121,0.7,3
0.374,0.039,1
0.932,0.53,4
0.893,0.066,1
0.955,0.038,1
0.298,0.472,2
0.529,0.775,0
0.053,0.765,3
0.236,0.425,2
0.523,0.159,1
0.413,0.043,1
1.021,0.519,4
0.468,0.811,0
0.108,0.876,3
0.512,0.026,1
0.972,0.517,4
0.165,0.419,2
0.067,0.798,3
0.217,0.508,2
0.992,0.564,4
0.289,0.877,3
0.215,0.962,3
0.119,0.782,3
0.483,0.141,1
0.309,0.899,3
0.493,0.064,1
0.506,0.763,0
0.436,0.051,1
0.023,0.753,3
0.432,0.703,0
0.193,0.466,2
0.544,0.065,1
0.332,0.931,3
0.546,0.042,1
0.238,0.336,2
0.993,0.078,1
0.324,0.893,3
0.352,0.896,3
0.442,0.002,1
0.917,0.057,1
0.254,0.438,2
0.026,0.817,3
0.218,0.512,2
0.289,0.92,3
0.622,0.803,0
0.431,0.717,0
0.993,0.601,4
0.3,0.037,1
1.009,0.572,4
0.273,0.951,3
0.178,0.784,3
0.669,0.724,0
0.489,0.075,1
0.12,0.467,2
0.502,0,1
0.216,0.498,2
0.924,0.068,1
0.904,0.039,1
0.368,0.091,1
0.686,0.829,0
0.293,0.49,2
0.293,0.47,2
0.39,0.028,1
0.286,0.892,3
0.459,0.735,0
0.361,0.885,3
0.496,0.07,1
0.504,0.798,0
0.51,0.157,1
0.691,0.859,0
0.469,0.656,0
0.899,0.487,4
0.309,0.48,2
0.476,0.029,1
0.309,0.491,2
0.862,0.002,1
0.519,0.098,1
0.73,0.791,0
0.824,0.034,1
0.156,0.457,2
0.906,0.028,1
0.451,0.739,0
0.693,0.852,0
0.974,0.508,4
0.252,0.883,3
0.469,0.677,0
0.399,0.759,0
0.394,0.087,1
0.355,0.114,1
1.006,0.579,4
0.089,0.789,3
0.486,0.645,0
0.196,0.459,2
0.53,0.077,1
0.364,0.073,1
0.098,0.802,3
0.521,0.093,1
0.075,0.826,3
0.284,0.881,3
0.497,0.057,1
0.203,0.41,2
0.325,0.834,3
1.011,0.072,1
0.21,0.492,2
0.363,0.889,3
0.36,0.098,1
0.703,0.77,0
0.177,0.84,3
0.972,0.053,1
0.283,0.418,2
0.59,0.794,0
0.236,0.942,3
0.267,0.497,2
0.67,0.787,0
0.932,0.5,4
0.33,0.52,2
0.563,0.107,1
0.071,0.73,3
0.174,0.502,2
0.446,0.719,0
0.267,0.869,3
0.675,0.836,0
0.064,0.772,3
0.551,0.168,1
0.868,0.07,1
1.002,0.526,4
0.365,0.002,1
0.708,0.801,0
0.467,0.762,0
0.278,0.949,3
0.968,0.54,4
0.902,0.101,1
0.242,0.519,2
0.22,0.872,3
0.052,0.78,3
0.111,0.698,3
0.47,0.791,0
0.932,0.019,1
0.381,0.498,2
0.501,0.702,0
0.946,0.019,1
0.247,0.497,2
0.377,0.799,0
0.277,0.955,3
0.915,0.533,4
0.273,0.963,3
1.017,0.572,4
0.9,0.039,1
0.166,0.406,2
0.421,0.7,0
0.261,0.496,2
0.175,0.485,2
0.503,0.039,1
0.405,0.13,1
0.482,0.022,1
1.059,0.575,4
0.917,0.013,1
0.253,0.893,3
0.266,0.934,3
0.733,0.806,0
0.342,0.752,3
0.412,0.738,0
0.453,0.752,0
0.945,0.042,1
0.225,0.878,3
0.255,0.857,3
0.676,0.767,0
0.951,0.543,4
0.22,0.456,2
0.258,0.445,2
0.343,0.503,2
0.891,0.044,1
0.86,0.078,1
0.972,0.574,4
0.216,0.426,2
0.386,0.683,0
0.22,0.446,2
0.11,0.727,3
1.008,0.572,4
0.444,0.041,1
0.313,0.485,2
0.234,0.881,3
0.229,0.414,2
0.26,0.475,2
0.947,0.537,4
0.952,0.024,1
0.273,0.872,3
0.071,0.728,3
0.927,0.037,1
0.441,0.723,0
0.189,0.476,2
0.436,0.027,1
0.318,0.916,3
0.167,0.526,2
0.473,0.08,1
0.386,0.031,1
0.24,0.482,2
0.25,0.475,2
0.651,0.778,0
0.489,0.069,1
0.434,0.725,0
0.636,0.819,0
0.378,0.019,1
0.969,0.606,4
0.308,0.955,3
0.229,0.544,2
0.638,0.722,0
0.166,0.438,2
0.279,0.92,3
0.118,0.464,2
0.382,0.021,1
0.249,0.866,3
0.508,0.114,1
0.6,0.051,1
0.282,0.44,2
0.23,0.469,2
0.41,0.644,0
0.648,0.831,0
0.041,0.779,3
0.195,0.496,2
0.481,0.688,0
0.224,0.499,2
0.333,0.499,2
0.678,0.841,0
0.096,0.768,3
0.443,0.745,0
0.024,0.791,3
0.369,0.679,0
0.472,0.038,1
0.539,0.111,1
1.045,0.496,4
0.311,0.839,3
0.963,0.011,1
0.694,0.834,0
0.96,0.51,4
0.443,0.083,1
0.2,0.49,2
0.441,0.783,0
0.934,0.014,1
0.294,0.939,3
0.214,0.479,2
0.344,0.065,1
0.291,0.524,2
0.417,0.075,1
0.478,0.118,1
0.545,0.035,1
0.231,0.442,2
0.235,0.48,2
0.368,0.093,1
0.378,0.105,1
0.056,0.83,3
0.338,0.875,3
0.506,0.13,1
0.467,0.124,1
0.293,0.593,2
0.516,0.118,1
0.433,0.105,1
1.016,0.586,4
0.288,0.918,3
0.208,0.847,3
0.508,0.077,1
0.276,0.485,2
0.706,0.814,0
0.976,0.036,1
0.367,0.911,3
1.022,0.524,4
0.195,0.465,2
0.196,0.441,2
0.718,0.82,0
0.141,0.764,3
0.398,0.105,1
0.916,0.067,1
0.543,0.077,1
0.585,0.769,0
0.073,0.774,3
0.947,0.034,1
0.429,0.765,0
0.751,0.818,0
0.274,0.464,2
0.372,0.724,0
0.414,0.098,1
0.355,0.655,2
0.195,0.432,2
0.345,0.098,1
0.667,0.88,0
0.562,0.044,1
0.24,0.444,2
0.284,0.505,2
0.076,0.794,3
0.896,0.03,1
0.931,0.046,1
0.45,0.1,1
0.388,0.742,0
0.724,0.765,0
0.344,0.049,1
0.53,0.037,1
0.571,0.087,1
0.957,0.055,1
0.931,0.526,4
1.006,0.465,4
0.351,0.862,3
0.215,0.439,2
0.273,0.935,3
0.693,0.762,0
0.074,0.795,3
0.184,0.483,2
0.38,0.035,1
0.713,0.784,0
0.688,0.709,0
0.31,0.534,2
0.3,0.947,3
0.436,0.718,0
0.977,0.621,4
0.691,0.808,0
0.955,0.47,4
0.533,0.053,1
0.426,0.749,0
0.202,0.447,2
0.312,0.512,2
0.937,0.537,4
0.474,0.019,1
0.496,0.069,1
0.299,0.456,2
0.017,0.848,3
0.523,0.074,1
0.32,0.699,3
0.982,0.466,4
0.912,0.015,1
0.35,0.026,1
0.41,0.017,1
0.383,0.063,1
0.918,0.012,1
0.269,0.483,2
0.297,0.557,2
0.281,0.478,2
0.37,0.041,1
0.19,0.503,2
0.393,0.053,1
0.095,0.735,3
0.367,0.017,1
0.061,0.817,3
0.359,0.439,2
0.472,0.082,1
0.243,0.869,3
0.448,0.089,1
0.656,0.785,0
0.511,0.035,1
0.083,0.727,3
0.236,0.926,3
0.706,0.841,0
0.945,0.034,1
0.238,0.474,2
0.272,0.503,2
0.278,0.48,2
0.197,0.466,2
0.115,0.772,3
0.449,0.79,0
0.83,0.018,1
0.43,0.699,0
0.136,0.746,3
0.637,0.763,0
0.322,0.893,3
0.979,0.006,1
0.906,0.571,4
0.933,0.037,1
0.507,0.774,0
0.884,0.043,1
0.923,0.04,1
0.416,0.068,1
0.4,0.743,0
1.025,0.537,4
0.902,0.023,1
0.187,0.461,2
0.529,0.122,1
0.973,0.53,4
0.312,0.94,3
0.053,0.794,3
0.977,0.483,4
0.297,0.872,3
0.45,0.737,0
0.959,0.015,1
0.673,0.785,0
0.235,0.908,3
0.456,0.038,1
0.944,0.546,4
0.239,0.579,2
1.018,0.534,4
0.064,0.752,3
0.342,0.014,1
0.535,0.043,1
0.43,0.701,0
0.968,0.579,4
0.532,0.084,1
0.238,0.436,2
0.2,0.501,2
0.248,0.868,3
0.415,0.678,0
0.227,0.461,2
0.722,0.806,0
1.022,0.56,4
0.509,0.701,0
0.935,0.014,1
0.453,0.633,0
0.98,0.003,1
0.44,0.781,0
0.278,0.49,2
0.259,0.904,3
0.995,0.549,4
0.955,0.617,4
0.385,0.082,1
0.729,0.832,0
0.056,0.792,3
0.917,0.014,1
0.512,0.089,1
0.489,0.091,1
0.386,0.091,1
0.995,0.546,4
0.3,0.893,3
1.002,0.532,4
0.198,0.481,2
0.253,0.877,3
0.254,0.932,3
0.33,0.002,1
0.668,0.852,0
0.728,0.71,0
0.234,0.459,2
0.325,0.97,3
0.504,0.721,0
0.748,0.764,0
0.241,0.437,2
1.004,0.523,4
0.669,0.851,0
0.269,0.503,2
0.265,0.933,3
0.713,0.747,0
0.209,0.475,2
0.452,0.742,0
0.698,0.763,0
0.107,0.842,3
0.053,0.748,3
0.483,0.732,0
0.225,0.931,3
0.947,0.574,4
0.937,0.008,1
0.009,0.728,3
0.402,0.106,1
0.995,0.581,4
0.893,0.027,1
0.251,0.528,2
0.732,0.849,0
0.919,0.544,4
1.004,0.088,1
0.695,0.784,0
0.419,0.041,1
0.247,0.468,2
0.923,0.027,1
0.905,0.004,1
0.195,0.479,2
0.375,0.966,3
0.18,0.908,3
0.444,0.741,0
0.265,0.978,3
0.55,0.059,1
0.406,0.067,1
0.676,0.811,0
0.429,0.705,0
0.263,0.504,2
0.209,0.429,2
0.928,0.54,4
0.26,0.42,2
0.994,0.586,4
0.095,0.824,3
1.022,0.48,4
0.68,0.809,0
0.92,0.022,1
0.949,0.034,1
0.39,0.76,0
0.067,0.828,3
0.43,0.137,1
0.328,0.963,3
0.936,0.058,1
0.404,0.117,1
0.261,0.51,2
0.276,0.912,3
1.022,0.524,4
0.426,0.018,1
0.401,0.76,0
0.474,0.679,0
0.048,0.76,3
0.593,0.803,0
0.256,0.826,3
0.693,0.761,0
0.367,0.101,1
0.376,0.052,1
0.694,0.882,0
0.31,0.921,3
0.72,0.741,0
0.685,0.763,0
0.289,0.496,2
0.201,0.419,2
1.01,0.524,4
0.498,0.087,1
0.241,0.535,2
0.339,0.94,3
0.477,0.05,1
0.675,0.813,0
0.435,0.69,0
0.348,0.994,3
0.246,0.494,2
0.202,0.486,2
0.081,0.774,3
0.41,0.72,0
0.331,0.554,2
0.412,0.025,1
0.986,0.613,4
0.986,0.013,1
0.46,0.034,1
0.338,0.073,1
0.332,0.047,1
0.211,0.469,2
1.006,0.538,4
0.245,0.496,2
0.22,0.531,2
0.445,0.088,1
0.352,0.079,1
0.451,0.089,1
0.248,0.938,3
1.008,0.023,1
0.047,0.781,3
0.686,0.837,0
0.118,0.79,3
0.666,0.858,0
0.421,0.726,0
0.967,0.073,1
0.924,0.492,4
0.671,0.794,0
0.114,0.791,3
0.721,0.818,0
0.944,0.512,4
0.209,0.502,2
0.705,0.841,0
0.261,0.483,2
0.278,0.503,2
0.319,0.913,3
0.407,0.68,0
0.461,0.711,0
0.933,0.015,1
0.952,0.509,4
0.435,0.732,0
0.149,0.525,2
0.116,0.761,3
0.514,0.093,1
0.269,0.972,3
0.356,0.047,1
0.353,0.922,3
0.383,0.027,1
0.908,0.041,1
0.698,0.789,0
0.462,0.725,0
0.264,0.938,3
0.504,0.059,1
0.831,0.068,1
0.38,0.031,1
0.471,0.115,1
0.426,0.039,1
0.771,0.865,0
0.222,0.436,2
0.977,0.495,4
0.402,0.085,1
0.354,0.021,1
0.94,0.598,4
0.479,0.028,1
0.658,0.816,0
0.249,0.45,2
0.204,0.443,2
0.436,0.032,1
0.989,0.482,4
0.234,0.431,2
0.255,0.857,3
0.406,0.765,0
0.515,0.078,1
0.415,0.093,1
0.897,0.01,1
0.985,0.511,4
0.689,0.77,0
0.098,0.457,2
0.887,0.578,4
0.452,0.788,0
1.051,0.551,4
0.273,0.941,3
0.218,0.468,2
0.671,0.828,0
0.282,0.924,3
0.486,0.008,1
0.385,0.064,1
0.374,0.735,0
0.289,0.506,2
0.256,0.479,2
0.327,0.099,1
0.388,0.122,1
0.449,0.037,1
0.274,0.498,2
0.314,0.923,3
0.951,0.034,1
0.554,0.058,1
0.967,0.504,4
0.938,0.512,4
0.375,0.067,1
0.522,0.089,1
0.423,0.078,1
0.493,0.106,1
0.218,0.426,2
0.954,0.008,1
0.231,0.503,2
0.051,0.77,3
0.296,0.844,3
0.226,0.474,2
0.123,0.842,3
0.939,0.533,4
0.923,0.004,1
0.135,0.766,3
0.341,0.07,1
0.885,0.017,1
0.951,0.468,4
0.88,0.048,1
0.276,0.498,2
0.412,0.726,0
0.571,0.178,1
0.46,0.07,1
0.467,0.772,0
0.521,0.089,1
0.499,0.705,0
0.061,0.879,3
0.058,0.785,3
1.042,0.526,4
0.441,0.671,0
0.661,0.851,0
0.433,0.743,0
0.971,0.593,4
0.335,0.477,2
1.006,0.549,4
0.094,0.731,3
0.195,0.507,2
0.444,0.107,1
0.053,0.837,3
1.012,0.547,4
0.315,0.498,2
0.968,0.527,4
0.644,0.778,0
0.04,0.734,3
1.035,0.483,4
0.981,0.558,4
0.113,0.798,3
0.184,0.398,2
0.291,0.881,3
0.476,0.165,1
0.144,0.745,3
0.531,0.031,1
0.247,0.446,2
0.987,0.035,1
0.258,0.943,3
0.242,0.518,2
0.936,0.003,1
0.444,0.698,0
0.471,0.716,0
0.238,0.919,3
0.317,0.454,2
0.952,0.554,4
0.642,0.899,0
0.133,0.795,3
0.899,0.016,1
0.163,0.418,2
0.331,0.018,1
0.294,0.541,2
0.957,0.506,4
0.912,0.011,1
0.386,0.68,0
0.473,0.055,1
0.93,0.021,1
0.961,0.515,4
0.565,0.188,1
0.55,0.104,1
0.276,0.501,2
0.497,0.047,1
0.272,0.907,3
0.326,0,1
0.211,0.478,2
0.276,0.907,3
0.358,0.983,3
0.937,0.002,1
0.287,0.499,2
0.471,0.128,1
0.216,0.873,3
0.446,0.765,0
0.3,0.459,2
0.238,0.505,2
0.26,0.546,2
0.448,0.011,1
0.305,0.926,3
0.982,0.054,1
0.408,0.699,0
0.689,0.771,0
0.374,0.96,3
0.339,0.057,1
0.32,0.463,2
0.877,0.013,1
0.537,0.11,1
0.876,0.002,1
0.936,0.043,1
0.299,0.527,2
0.672,0.8,0
0.437,0.701,0
0.058,0.781,3
1.033,0.525,4
0.302,0.899,3
0.92,0.045,1
0.098,0.79,3
0.669,0.769,0
0.962,0.038,1
0.979,0.553,4
0.276,0.88,3
0.363,0.139,1
1.001,0.564,4
0.273,0.6,2
0.402,0.147,1
0.93,0.536,4
0.316,0.11,1
0.426,0.113,1
0.24,0.478,2
0.542,0.098,1
0.639,0.777,0
0.67,0.786,0
0.993,0.499,4
0.441,0.095,1
0.493,0.696,0
0.697,0.839,0
0.25,1.009,3
0.275,0.872,3
0.078,0.751,3
0.249,0.939,3
0.401,0.069,1
0.908,0.052,1
0.953,0.044,1
0.995,0.57,4
0.632,0.809,0
0.275,0.466,2
0.343,0.899,3
0.301,0.857,3
0.928,0.569,4
0.979,0.545,4
0.987,0.017,1
0.197,0.48,2
0.478,0.739,0
0.872,0.026,1
0.334,0.1,1
0.453,0.657,0
0.97,0.532,4
0.98,0.557,4
0.274,0.929,3
0.949,0.004,1
0.37,0.059,1
0.444,0.743,0
0.14,0.457,2
0.649,0.84,0
0.28,0.856,3
0.258,0.493,2
0.317,0.411,2
0.441,0.69,0
0.989,0.535,4
0.261,0.434,2
0.475,0.799,0
0.515,0.028,1
0.948,0.461,4
0.898,0.023,1
0.22,0.42,2
0.363,0.095,1
0.068,0.829,3
0.287,0.547,2
0.349,0.863,3
0.554,0.099,1
0.319,0.555,2
0.295,0.476,2
0.446,0.72,0
0.284,0.894,3
0.272,0.923,3
0.375,0.039,1
0.494,0.124,1
0.944,0.023,1
0.456,0.695,0
0.468,0.047,1
0.236,0.518,2
0.972,0.58,4
0.243,0.475,2
0.352,0.085,1
0.241,0.417,2
0.288,0.472,2
0.219,0.442,2
0.948,0.583,4
0.992,0.591,4
0.857,0,1
0.406,0.077,1
0.289,0.512,2
0.418,0.731,0
0.28,0.5,2
0.544,0.04,1
0.963,0.571,4
0.09,0.729,3
0.617,0.84,0
0.884,0.073,1
0.247,0.485,2
0.119,0.796,3
0.071,0.777,3
0.553,0.001,1
0.207,0.897,3
0.301,0.461,2
0.196,0.417,2
0.308,0.094,1
0.516,0.076,1
0.419,0.757,0
0.912,0.013,1
0.374,0.028,1
0.265,0.929,3
0.496,0.032,1
0.398,0.083,1
0.244,0.399,2
0.217,0.407,2
0.222,0.55,2
0.463,0.082,1
0.058,0.735,3
0.216,0.465,2
0.231,0.412,2
0.36,0.162,1
0.994,0.052,1
0.413,0.774,0
0.936,0.004,1
0.287,0.46,2
1.011,0.508,4
0.975,0.543,4
0.536,0.069,1
0.327,0.052,1
0.605,0.763,0
0.481,0.001,1
0.244,0.489,2
0.248,0.407,2
0.219,0.48,2
0.358,0.056,1
0.425,0.772,0
0.265,0.491,2
0.067,0.742,3
0.296,0.056,1
0.214,0.438,2
1.015,0.505,4
0.84,0.046,1
0.542,0.703,0
0.344,0.062,1
0.2,0.387,2
0.239,0.436,2
0.273,0.817,3
0.304,0.828,3
1.048,0.485,4
0.243,0.518,2
0.504,0.058,1
0.504,0.768,0
0.344,0.792,3
0.198,0.401,2
0.992,0.023,1
0.293,0.872,3
0.517,0.055,1
0.726,0.836,0
0.298,0.955,3
0.34,0.02,1
0.949,0.555,4
0.993,0.03,1
0.376,0.127,1
0.429,0.036,1
0.055,0.692,3
0.265,0.504,2
0.291,0.931,3
0.957,0.577,4
0.173,0.439,2
0.673,0.77,0
0.227,0.442,2
0.718,0.822,0
0.25,0.547,2
0.316,0.046,1
0.708,0.739,0
0.283,0.529,2
0.962,0.541,4
0.492,0.795,0
0.509,0.049,1
0.733,0.772,0
0.438,0.032,1
0.242,0.38,2
0.862,0.017,1
0.197,0.927,3
0.583,0.009,1
0.514,0.071,1
0.315,0.514,2
0.343,0.004,1
0.293,0.439,2
0.301,0.982,3
0.272,0.52,2
0.953,0.06,1
0.675,0.911,0
0.688,0.769,0
0.176,0.944,3
0.714,0.806,0
0.219,0.46,2
0.492,0.746,0
0.291,0.464,2
0.3,0.546,2
0.09,0.825,3
0.16,0.39,2
0.397,0.722,0
0.264,0.89,3
0.32,0.037,1
0.753,0.815,0
0.277,0.425,2
0.372,0.021,1
0.138,0.47,2
0.457,0.076,1
0.92,0.496,4
0.161,0.431,2
0.284,0.588,2
0.321,0.786,3
0.518,0.094,1
1.004,0.602,4
0.399,0.703,0
0.93,0.059,1
0.26,0.92,3
0.473,0.727,0
0.398,0.057,1
0.979,0.559,4
0.984,0.54,4
0.268,0.461,2
1.027,0.54,4
0.336,0.123,1
0.456,0.072,1
0.517,0.146,1
0.406,0.081,1
0.989,0.01,1
0.025,0.776,3
0.723,0.855,0
0.451,0.782,0
0.286,0.497,2
0.405,0.072,1
0.075,0.763,3
0.979,0.574,4
0.295,0.538,2
0.243,0.462,2
0.942,0.469,4
0.026,0.72,3
0.934,0.077,1
0.403,0.725,0
0.563,0.085,1
0.483,0.059,1
0.314,0.122,1
0.501,0.194,1
0.5,0.069,1
0.705,0.738,0
1.03,0.54,4
0.426,0.667,0
0.36,0.909,3
0.464,0.135,1
0.953,0.583,4
0.953,0.585,4
0.156,0.818,3
0.229,0.433,2
1.013,0.542,4
0.171,0.447,2
0.252,0.452,2
0.67,0.918,0
0.781,0.843,0
0.112,0.825,3
1.019,0.517,4
0.327,0.091,1
0.197,0.392,2
1.033,0.031,1
0.656,0.809,0
0.496,0.658,0
0.377,0.165,1
0.073,0.749,3
0.388,0.009,1
0.587,0.07,1
0.265,0.441,2
0.384,0.049,1
0.532,0.07,1
0.223,0.841,3
0.049,0.771,3
0.303,0.454,2
0.346,0.058,1
0.924,0.548,4
0.104,0.812,3
0.095,0.744,3
0.991,0.555,4
0.697,0.81,0
0.283,0.922,3
0.439,0.106,1
0.94,0.555,4
0.224,0.542,2
0.203,0.428,2
0.232,0.96,3
0.216,0.463,2
0.492,0.08,1
0.192,0.406,2
0.515,0.006,1
0.924,0.055,1
0.711,0.816,0
0.302,0.889,3
0.294,0.89,3
0.275,0.897,3
0.282,0.902,3
0.22,0.439,2
0.958,0.515,4
0.982,0.562,4
0.295,0.836,3
0.457,0.729,0
1.007,0.527,4
0.639,0.829,0
0.266,0.886,3
0.253,0.559,2
0.14,0.466,2
0.161,0.422,2
0.152,0.446,2
0.401,0.753,0
0.437,0.063,1
0.221,0.444,2
0.932,0.025,1
0.971,0.537,4
0.254,0.464,2
0.62,0.828,0
0.37,0.049,1
0.27,0.462,2
0.227,0.935,3
0.143,0.782,3
0.428,0.72,0
0.952,0.561,4
0.478,0.061,1
0.654,0.817,0
0.663,0.84,0
0.409,0.766,0
0.057,0.843,3
0.215,0.455,2
0.663,0.783,0
0.261,0.494,2
0.263,0.502,2
0.451,0.728,0
0.941,0.529,4
0.429,0.048,1
0.413,0.723,0
0.517,0.146,1
0.241,0.5,2
0.219,0.39,2
0.714,0.773,0
0.128,0.727,3
0.4,0.1,1
0.493,0.088,1
0.926,0.459,4
0.996,0.465,4
0.322,0.89,3
0.435,0.73,0
0.327,0.87,3
0.272,0.864,3
0.129,0.395,2
0.264,0.444,2
0.182,0.479,2
0.962,0.046,1
0.626,0.769,0
0.535,0.085,1
0.519,0.074,1
0.202,0.457,2
0.201,0.44,2
0.945,0.566,4
0.716,0.812,0
0.895,0.506,4
0.413,0.747,0
0.967,0.544,4
0.282,0.38,2
0.312,0.894,3
0.254,0.456,2
0.057,0.842,3
0.687,0.783,0
0.304,0.853,3
0.421,0.077,1
0.96,0.602,4
0.48,0.041,1
0.491,0.669,0
0.271,0.516,2
1.03,0.511,4
0.437,0.088,1
0.228,0.933,3
0.416,0.695,0
0.986,0.529,4
1.038,0.508,4
0.249,0.606,2
0.681,0.844,0
0.912,0.026,1
0.922,0.525,4
0.632,0.845,0
0.145,0.463,2
0.528,0.101,1
0.296,0.924,3
0.969,0.081,1
0.158,0.758,3
0.351,0.888,3
0.324,0.847,3
0.315,0.46,2
0.513,0.765,0
0.217,0.437,2
0.342,0.026,1
0.374,0.062,1
0.318,0.529,2
0.331,0.896,3
0.256,0.488,2
0.936,0.009,1
0.704,0.799,0
0.464,0.75,0
0.973,0.54,4
0.889,0.585,4
0.417,0.011,1
0.282,0.919,3
0.41,0.052,1
0.436,0.678,0
0.023,0.777,3
0.069,0.797,3
0.033,0.783,3
0.681,0.856,0
0.238,0.432,2
0.323,0.921,3
0.203,0.529,2
0.439,0.093,1
0.473,0.087,1
0.345,0.966,3
0.189,0.565,2
0.197,0.524,2
0.888,0.015,1
0.394,0.783,0
0.037,0.839,3
0.238,0.885,3
0.673,0.808,0
0.525,0.056,1
0.258,0.41,2
0.258,0.892,3
0.255,0.445,2
0.28,0.936,3
0.291,0.792,3
0.967,0.052,1
0.443,0.136,1
0.309,0.495,2
0.73,0.839,0
0.917,0.608,4
0.194,0.456,2
0.632,0.831,0
0.202,0.422,2
0.703,0.823,0
0.305,0.882,3
0.484,0.042,1
0.945,0.611,4
0.278,0.793,3
0.453,0.044,1
0.171,0.871,3
0.269,0.528,2
0.306,0.889,3
0.466,0.746,0
0.386,0.054,1
0.973,0.035,1
0.71,0.835,0
0.279,0.471,2
0.101,0.763,3
0.519,0.092,1
0.671,0.783,0
0.328,0.077,1
0.239,0.874,3
0.111,0.738,3
0.358,0.705,0
0.929,0.023,1
0.271,0.57,2
0.305,1.014,3
0.72,0.758,0
0.489,0.768,0
0.421,0.744,0
0.92,0.043,1
0.715,0.81,0
0.266,0.545,2
0.18,0.52,2
0.387,0.132,1
0.026,0.811,3
0.389,0.698,0
0.111,0.455,2
0.256,0.516,2
0.711,0.842,0
0.329,0.95,3
0.706,0.845,0
0.358,0.476,2
0.634,0.845,0
0.238,0.511,2
0.117,0.817,3
0.217,0.941,3
0.536,0.038,1
0.915,0.119,1
0.633,0.78,0
0.473,0.744,0
0.998,0.567,4
0.934,0.027,1
0.318,0.823,3
0.264,0.425,2
0.395,0.736,0
0.246,0.467,2
0.55,0.069,1
0.289,0.437,2
0.96,0.007,1
0.999,0.608,4
0.509,0.026,1
0.643,0.819,0
