0.713,0.757,2
0.852,0.022,4
0.156,0.794,3
0.283,0.921,3
0.992,0.48,4
0.381,0.711,2
0.476,0.091,1
0.36,0.065,1
0.222,0.94,3
0.223,0.457,0
0.115,0.367,0
0.387,0.014,1
0.448,0.762,2
0.316,0.415,0
0.979,0.486,4
0.195,0.473,0
0.272,0.039,1
0.48,0.736,2
1.002,0.54,4
0.299,0.465,0
0.861,0.047,4
0.083,0.787,3
0.366,0.756,2
0.908,0.086,4
0.966,0.08,4
0.437,0.785,2
0.283,0.509,0
0.06,0.681,3
0.834,0.023,4
0.683,0.842,2
0.345,0.179,1
0.686,0.84,2
0.059,0.771,3
0.262,0.48,0
0.934,0.601,4
0.269,0.455,0
0.296,0.862,3
0.985,0.565,4
0.984,0.52,4
0.275,0.44,0
0.984,0.452,4
0.98,0.022,4
0.213,0.528,0
0.481,0.673,2
0.943,0.042,4
0.456,0.084,1
0.424,0.008,1
0.877,0.022,4
0.396,0.706,2
0.26,0.526,0
0.067,0.796,3
0.497,0.096,1
0.545,0.079,1
0.441,0.667,2
0.516,0.105,1
0.426,0.715,2
0.026,0.804,3
0.205,0.464,0
0.979,0.596,4
0.307,0.011,1
0.363,0.029,1
0.91,0.469,4
0.285,0.516,0
0.934,0.008,4
0.68,0.775,2
0.652,0.754,2
0.917,0.477,4
0.441,0.691,2
0.396,0.749,2
0.048,0.755,3
0.481,0.692,2
0.111,0.503,0
0.091,0.765,3
0.577,0.078,1
0.327,0.941,3
0.92,0.032,4
0.409,0.038,1
0.351,0.865,3
0.289,0.542,0
0.257,0.915,3
0.937,0.565,4
0.633,0.754,2
0.938,0.021,4
0.28,0.886,3
0.968,0.521,4
0.382,0.085,1
0.655,0.775,2
0.032,0.734,3
0.348,0.528,0
0.077,0.734,3
0.823,0.059,4
0.291,0.466,0
0.998,0.57,4
0.602,0.802,2
0.695,0.773,2
0.685,0.816,2
1.041,0.525,4
0.099,0.798,3
0.952,0.085,4
0.968,0.026,4
0.425,0.704,2
0.96,0.599,4
0.329,0.963,3
0.987,0.551,4
0.946,0.631,4
0.05,0.76,3
0.455,0.706,2
0.343,0.934,3
0.388,0.039,1
0.411,0.717,2
0.419,0.8,2
0.057,0.892,3
0.305,0.507,0
0.302,0.856,3
0.627,0.735,2
0.676,0.847,2
0.542,0.035,1
0.741,0.836,2
0.011,0.815,3
0.96,0.548,4
0.489,0.053,1
0.249,0.427,0
0.14,0.51,0
0.162,0.392,0
0.239,0.491,0
0.314,0.487,0
0.628,0.839,2
0.906,0.019,4
0.498,0.717,2
1.024,0.497,4
0.538,0.028,1
0.667,0.799,2
0.207,0.413,0
0.627,0.782,2
0.625,0.75,2
0.462,0.687,2
0.236,0.441,0
0.11,0.761,3
0.31,0.513,0
0.526,0.055,1
0.286,0.896,3
0.236,0.521,0
0.986,0.551,4
0.718,0.788,2
0.694,0.83,2
0.424,0.698,2
0.55,0.061,1
0.257,0.899,3
0.54,0.045,1
0.325,0.531,0
0.746,0.796,2
0.095,0.8,3
0.352,0.057,1
0.228,0.399,0
0.069,0.8,3
0.184,0.45,0
1.01,0.535,4
0.215,0.391,0
0.785,0.074,4
0.914,0.485,4
0.262,0.508,0
0.514,0.037,1
0.192,0.469,0
0.991,0.47,4
0.908,0.594,4
0.493,0.022,1
0.243,0.454,0
0.063,0.84,3
0.576,0.085,1
0.256,0.875,3
0.499,0.764,2
0.553,0.086,1
0.463,0.619,2
0.231,0.412,0
0.219,0.866,3
0.251,0.458,0
0.326,0.028,1
0.064,0.84,3
0.669,0.798,2
0.177,0.526,0
0.677,0.745,2
0.373,0.074,1
0.369,0.95,3
0.347,0.844,3
1.038,0.467,4
0.359,0.121,1
1.026,0.548,4
0.289,0.955,3
0.244,0.904,3
0.905,0,4
0.689,0.754,2
0.525,0.081,1
0.665,0.802,2
0.3,0.917,3
0.365,0.022,1
0.46,0.738,2
0.927,0.014,4
0.062,0.838,3
0.671,0.824,2
0.264,0.96,3
0.995,0.533,4
0.454,0.706,2
0.274,0.494,0
0.218,0.946,3
0.355,0.094,1
0.708,0.769,2
0.268,0.909,3
0.532,0.011,1
0.388,0.767,2
0.268,0.483,0
0.077,0.759,3
0.253,0.466,0
0.501,0.078,1
0.899,0.011,4
0.343,0.863,3
0.932,0.501,4
0.091,0.795,3
0.49,0.722,2
0.921,0.03,4
0.965,0.013,4
0.916,0.572,4
0.291,0.603,0
0.349,0.056,1
0.975,0.033,4
0.3,0.92,3
0.285,0.926,3
0.505,0.053,1
0.505,0.004,1
0.426,0.759,2
0.44,0.719,2
0.291,0.533,0
0.36,0.006,1
0.264,0.882,3
0.228,0.427,0
0.672,0.82,2
0.21,0.476,0
0.434,0.712,2
0.442,0.078,1
0.217,0.522,0
0.704,0.74,2
0.42,0.75,2
0.466,0.085,1
0.302,0.488,0
0.904,0.011,4
0.525,0.022,1
0.895,0.008,4
0.332,0.891,3
0.898,0.569,4
0.988,0.575,4
0.128,0.393,0
0.261,0.544,0
0.691,0.83,2
0.426,0.026,1
0.928,0.098,4
0.467,0.064,1
0.907,0.533,4
0.08,0.761,3
1.11,0.476,4
0.329,0.888,3
0.315,0.075,1
0.492,0.049,1
0.322,0.511,0
0.319,0.526,0
0.217,0.511,0
0.135,0.757,3
0.518,0.008,1
0.453,0.757,2
0.223,0.53,0
0.021,0.849,3
0.332,0.483,0
0.075,0.78,3
0.276,0.92,3
0.212,0.556,0
0.473,0.032,1
0.961,0.031,4
0.385,0.067,1
0.928,0.533,4
0.221,0.441,0
0.697,0.777,2
0.927,0.02,4
0.268,0.917,3
0.329,0.509,0
0.347,0.058,1
0.325,0.854,3
0.214,0.464,0
0.104,0.805,3
0.434,0.766,2
0.257,0.507,0
0.433,0.757,2
0.884,0.004,4
0.296,0.901,3
0.005,0.794,3
0.274,0.937,3
1.007,0.478,4
0.189,0.465,0
0.048,0.704,3
0.927,0.044,4
0.298,0.925,3
0.212,0.476,0
0.428,0.086,1
0.924,0.078,4
0.279,0.487,0
0.407,0.724,2
0.186,0.518,0
0.043,0.772,3
0.96,0.555,4
0.635,0.844,2
0.404,0.666,2
0.058,0.803,3
0.56,0.083,1
0.948,0.548,4
0.996,0.53,4
0.207,0.417,0
0.375,0.526,0
0.228,0.886,3
0.484,0.06,1
0.388,0.689,2
0.305,0.023,1
0.448,0.687,2
0.466,0.027,1
0.652,0.804,2
0.254,0.939,3
0.528,0.728,2
0.421,0.698,2
0.316,0.919,3
0.071,0.795,3
0.257,0.499,0
0.589,0.803,2
0.451,0.071,1
0.442,0.064,1
0.698,0.768,2
0.469,0.765,2
0.666,0.787,2
0.469,0.09,1
0.447,0.147,1
0.278,0.401,0
0.24,0.856,3
1.014,0.595,4
0.233,0.512,0
0.422,0.79,2
0.024,0.789,3
0.263,0.581,0
0.058,0.781,3
0.467,0.055,1
0.018,0.757,3
0.936,0.593,4
0.495,0.834,2
0.434,0.047,1
0.105,0.891,3
0.934,0.044,4
0.711,0.721,2
0.225,0.545,0
0.051,0.827,3
0.496,0.076,1
1.02,0.497,4
0.15,0.827,3
0.198,0.466,0
0.496,0.063,1
0.946,0.026,4
0.502,0.125,1
0.077,0.719,3
0.95,0.061,4
0.153,0.386,0
0.641,0.768,2
0.429,0.048,1
0.317,0.458,0
0.975,0.578,4
0.908,0.526,4
0.438,0.077,1
0.199,0.476,0
0.469,0.038,1
0.845,0.041,4
0.965,0.58,4
1.013,0.003,4
0.088,0.731,3
0.381,0.094,1
0.218,0.424,0
0.497,0.125,1
0.946,0.435,4
0.649,0.825,2
0.299,0.494,0
0.488,0.779,2
0.671,0.78,2
0.508,0.161,1
1.004,0.534,4
0.973,0.615,4
0.076,0.809,3
0.228,0.45,0
0.281,0.896,3
0.098,0.796,3
0.223,0.581,0
0.322,0.057,1
0.375,0.005,1
0.698,0.793,2
0.969,0.027,4
0.399,0.04,1
0.164,0.459,0
0.737,0.825,2
0.529,0.081,1
0.739,0.81,2
0.902,0.015,4
0.013,0.794,3
0.371,0.015,1
0.413,0.707,2
0.393,0.715,2
0.143,0.47,0
0.102,0.766,3
0.472,0.767,2
0.178,0.4,0
0.117,0.767,3
0.188,0.426,0
0.207,0.414,0
0.436,0.703,2
0.943,0.001,4
0.382,0.116,1
0.93,0.011,4
0.226,0.53,0
0.09,0.767,3
0.239,0.476,0
0.292,0.474,0
0.073,0.786,3
0.435,0.707,2
0.288,0.869,3
0.711,0.777,2
0.251,0.421,0
0.665,0.823,2
0.346,0.093,1
0.261,0.509,0
0.975,0.535,4
0.428,0.747,2
0.109,0.76,3
0.388,0.768,2
0.345,0.945,3
0.244,0.518,0
0.391,0.059,1
0.093,0.767,3
0.328,0.02,1
0.283,0.862,3
0.278,0.478,0
0.491,0.761,2
0.359,0.064,1
0.196,0.508,0
0.671,0.776,2
0.708,0.785,2
0.297,0.51,0
0.351,0.09,1
0.33,0.858,3
0.691,0.75,2
0.328,0.495,0
0.636,0.831,2
0.931,0.02,4
0.278,0.46,0
0.126,0.748,3
0.057,0.788,3
0.972,0.014,4
0.257,0.503,0
0.716,0.807,2
0.98,0.564,4
0.986,0.494,4
1.014,0.468,4
0.351,0.036,1
0.393,0.767,2
0.311,0.932,3
0.685,0.815,2
0.225,0.91,3
0.948,0.563,4
0.266,0.54,0
0.163,0.463,0
0.401,0.07,1
0.379,0.712,2
0.11,0.753,3
0.943,0.546,4
0.894,0.094,4
0.239,0.531,0
0.289,0.92,3
0.638,0.843,2
0.678,0.749,2
0.415,0.027,1
0.493,0.719,2
0.295,0.682,3
0.183,0.412,0
0.448,0.1,1
0.948,0.526,4
0.634,0.771,2
0.126,0.422,0
0.168,0.419,0
0.061,0.779,3
0.041,0.833,3
0.21,0.485,0
0.48,0.728,2
0.432,0.064,1
0.319,0.145,1
0.273,0.559,0
0.93,0.543,4
0.048,0.8,3
0.196,0.53,0
0.279,0.53,0
0.934,0.545,4
0.877,0.064,4
0.237,0.501,0
0.289,0.884,3
0.7,0.778,2
0.261,0.865,3
0.928,0.588,4
0.945,0.573,4
0.93,0.055,4
0.42,0.711,2
0.164,0.474,0
0.406,0.057,1
0.453,0.702,2
1.012,0.562,4
0.218,0.49,0
0.551,0.023,1
0.254,0.487,0
0.329,0.909,3
0.681,0.832,2
0.498,0.066,1
0.339,0.897,3
0.346,0.888,3
0.983,0.551,4
0.448,0.072,1
0.06,0.806,3
0.547,0.79,2
0.409,0.103,1
0.5,0.733,2
0.942,0.067,4
1.038,0.598,4
0.397,0.039,1
0.206,0.365,0
0.256,0.49,0
0.247,0.597,0
0.241,0.862,3
0.622,0.858,2
0.314,0.455,0
0.483,0.711,2
0.462,0.635,2
0.959,0.021,4
0.248,0.476,0
0.334,0.908,3
0.248,0.517,0
0.491,0.677,2
0.053,0.798,3
0.743,0.812,2
0.971,0.494,4
0.264,0.438,0
0.724,0.777,2
0.265,0.499,0
0.388,0.071,1
0.223,0.875,3
0.384,0.035,1
0.121,0.461,0
0.472,0.092,1
0.898,0.053,4
0.233,0.416,0
0.291,0.92,3
0.424,0.131,1
0.458,0.098,1
0.5,0.059,1
0.39,0.072,1
0.365,0.097,1
0.158,0.462,0
0.204,0.443,0
0.484,0.086,1
0.261,0.958,3
0.909,0.043,4
0.972,0.559,4
0.328,0.024,1
0.293,0.967,3
0.914,0.026,4
0.063,0.709,3
0.495,0.077,1
0.976,0.493,4
0.383,0.044,1
1.023,0.582,4
0.465,0.748,2
0.945,0.089,4
0.547,0.068,1
0.918,0.075,4
0.898,0.011,4
0.369,0.119,1
0.116,0.771,3
0.99,0.544,4
0.106,0.731,3
0.454,0.797,2
0.082,0.82,3
0.977,0.004,4
0.034,0.793,3
0.104,0.775,3
0.21,0.554,0
0.332,0.011,1
0.24,0.46,0
0.952,0.029,4
0.059,0.828,3
1.096,0.609,4
0.651,0.791,2
0.677,0.908,2
0.683,0.826,2
0.205,0.454,0
0.027,0.756,3
0.507,0.056,1
0.543,0.152,1
0.948,0.031,4
0.964,0.6,4
0.448,0.724,2
0.79,0.767,2
0.211,0.964,3
0.265,0.924,3
0.56,0.051,1
0.982,0.066,4
0.458,0.114,1
0.925,0.023,4
0.204,0.442,0
0.646,0.739,2
0.547,0.076,1
0.917,0.051,4
0.36,0.043,1
0.358,0.132,1
0.17,0.435,0
0.354,0.081,1
0.875,0.043,4
0.061,0.771,3
0.961,0.511,4
0.908,0.064,4
0.937,0.592,4
0.204,0.491,0
0.941,0.018,4
0.329,0.051,1
0.217,0.433,0
0.282,0.866,3
0.234,0.377,0
0.957,0.549,4
1.036,0.543,4
0.453,0.738,2
0.54,0.111,1
0.47,0.651,2
0.284,0.44,0
0.133,0.847,3
0.038,0.789,3
0.44,0.771,2
0.3,0.423,0
0.217,0.475,0
0.297,0.556,0
0.077,0.814,3
0.743,0.788,2
0.042,0.748,3
0.135,0.797,3
0.03,0.814,3
0.241,0.544,0
0.476,0.754,2
0.454,0.061,1
0.942,0.046,4
0.214,0.504,0
0.335,0.022,1
0.353,0.093,1
0.281,0.479,0
0.986,0.061,4
0.416,0.715,2
0.345,0.968,3
0.219,0.427,0
0.476,0.189,1
0.614,0.788,2
0.418,0.086,1
0.362,0.698,2
0.07,0.777,3
0.985,0.011,4
0.386,0.701,2
1.013,0.467,4
0.614,0.832,2
0.425,0.065,1
0.402,0.717,2
0.996,0.528,4
0.265,0.46,0
0.703,0.822,2
0.054,0.764,3
0.299,0.498,0
0.27,0.529,0
0.674,0.861,2
0.645,0.832,2
0.15,0.494,0
0.897,0.034,4
0.941,0.076,4
0.239,0.457,0
0.962,0.053,4
0.097,0.778,3
0.259,0.911,3
0.209,0.422,0
0.268,0.894,3
0.945,0.562,4
0.171,0.367,0
0.982,0.007,4
1.059,0.456,4
0.076,0.789,3
0.326,0.915,3
0.439,0.686,2
0.378,0.079,1
0.988,0.526,4
0.308,0.501,0
0.231,0.454,0
0.741,0.797,2
0.409,0.077,1
0.341,0.903,3
0.946,0.521,4
0.922,0.025,4
0.544,0.097,1
0.462,0.787,2
0.978,0.597,4
0.043,0.815,3
0.445,0.791,2
0.383,0.034,1
0.959,0.085,4
0.465,0.065,1
0.487,0.13,1
0.531,0.089,1
0.002,0.806,3
0.007,0.799,3
0.472,0.095,1
0.724,0.743,2
0.13,0.822,3
0.229,0.507,0
0.909,0.031,4
0.995,0.508,4
0.449,0.099,1
0.072,0.735,3
0.265,0.965,3
0.727,0.778,2
0.106,0.868,3
0.91,0.015,4
0.365,0.035,1
0.912,0.005,4
0.086,0.792,3
0.631,0.786,2
0.737,0.755,2
0.274,0.453,0
0.106,0.819,3
0.279,0.914,3
0.128,0.819,3
0.413,0.742,2
0.438,0.68,2
0.481,0.734,2
0.234,0.347,0
0.239,0.878,3
0.37,0.073,1
0.272,0.946,3
0.974,0.004,4
0.503,0.09,1
0.471,0.034,1
0.262,0.557,0
0.977,0.098,4
0.335,0.996,3
0.383,0.042,1
0.916,0.542,4
0.221,0.517,0
0.658,0.829,2
0.997,0.523,4
0.934,0.02,4
0.321,0.96,3
0.258,0.873,3
0.244,0.468,0
0.011,0.724,3
0.305,0.465,0
0.117,0.706,3
0.493,0.088,1
0.173,0.435,0
0.344,0.057,1
0.711,0.791,2
0.951,0.491,4
0.937,0.038,4
0.273,0.451,0
0.243,0.874,3
0.096,0.756,3
0.443,0.12,1
0.967,0.083,4
0.17,0.421,0
0.083,0.746,3
0.226,0.548,0
0.307,0.901,3
0.36,0.93,3
0.451,0.709,2
0.098,0.777,3
0.89,0.004,4
0.285,0.837,3
0.601,0.779,2
0.073,0.74,3
0.197,0.454,0
1.018,0.595,4
0.521,0.684,2
0.316,0.973,3
0.231,0.442,0
0.965,0.59,4
0.934,0.515,4
0.461,0.135,1
0.061,0.788,3
0.427,0.086,1
0.512,0.081,1
0.2,0.84,3
0.44,0.116,1
0.665,0.798,2
0.988,0.569,4
0.037,0.751,3
0.51,0.062,1
0.641,0.728,2
0.257,0.465,0
0.234,0.555,0
0.049,0.842,3
0.711,0.803,2
0.709,0.809,2
0.975,0.515,4
0.35,0.007,1
0.184,0.456,0
0.281,0.512,0
0.952,0.038,4
0.68,0.769,2
0.274,0.853,3
0.514,0.069,1
0.508,0.125,1
0.25,0.915,3
0.456,0.678,2
0.414,0.023,1
0.275,0.472,0
0.951,0.581,4
0.412,0.691,2
0.46,0.695,2
0.348,0.916,3
0.041,0.731,3
0.69,0.777,2
0.833,0.029,4
0.437,0.729,2
0.332,0.006,1
0.307,0.472,0
0.646,0.794,2
0.842,0.038,4
0.748,0.823,2
0.214,0.49,0
0.239,0.483,0
0.226,0.391,0
0.094,0.783,3
0.903,0.002,4
0.067,0.768,3
0.249,0.523,0
0.142,0.795,3
0.203,0.381,0
0.417,0.098,1
0.23,0.953,3
0.991,0.58,4
0.301,0.994,3
0.19,0.441,0
0.687,0.822,2
0.304,0.562,0
0.158,0.4,0
0.463,0.08,1
0.23,0.515,0
0.681,0.776,2
0.754,0.841,2
0.495,0.671,2
0.459,0.717,2
0.688,0.765,2
0.139,0.739,3
0.755,0.789,2
0.259,0.482,0
0.472,0.019,1
1.043,0.545,4
0.339,0.036,1
0.288,0.54,0
0.453,0.733,2
0.101,0.767,3
0.257,0.529,0
0.208,0.436,0
0.764,0.832,2
0.07,0.74,3
0.454,0.759,2
0.449,0.608,2
0.972,0.566,4
0.35,0.12,1
0.934,0.006,4
0.259,0.913,3
0.418,0.03,1
0.276,0.945,3
0.186,0.488,0
0.275,0.442,0
0.149,0.785,3
0.982,0.021,4
0.901,0.07,4
0.053,0.847,3
0.137,0.74,3
0.325,0.962,3
0.26,0.461,0
0.949,0.555,4
0.699,0.783,2
1.04,0.58,4
0.251,0.862,3
0.224,0.484,0
0.395,0.67,2
0.269,0.936,3
0.919,0.532,4
0.476,0.121,1
0.256,0.532,0
0.671,0.821,2
0.502,0.754,2
0.632,0.753,2
0.528,0.056,1
0.223,0.904,3
0.232,0.465,0
0.32,0.881,3
0.324,0.117,1
0.225,0.897,3
0.045,0.89,3
0.474,0.748,2
0.226,0.476,0
0.24,0.521,0
0.093,0.794,3
0.191,0.43,0
0.883,0.556,4
0.238,0.567,0
0.07,0.723,3
0.994,0.493,4
0.366,0.085,1
1.043,0.514,4
0.488,0.666,2
0.295,0.912,3
0.729,0.74,2
0.378,0.679,2
0.534,0.048,1
0.401,0.879,2
0.29,0.464,0
0.413,0.052,1
0.92,0.588,4
0.468,0.069,1
0.966,0.558,4
0.203,0.385,0
1.003,0.543,4
0.97,0.515,4
0.317,0.084,1
0.685,0.75,2
0.362,0.089,1
0.63,0.805,2
0.257,0.902,3
0.445,0.803,2
0.306,0.447,0
0.084,0.741,3
0.237,0.466,0
0.139,0.763,3
0.69,0.821,2
0.45,0.784,2
0.202,0.479,0
0.452,0.039,1
0.452,0.726,2
0.871,0.582,4
0.249,0.873,3
0.708,0.79,2
0.233,0.437,0
0.401,0.073,1
0.647,0.791,2
0.917,0.054,4
0.264,0.527,0
0.927,0.056,4
0.959,0.583,4
0.265,0.514,0
0.501,0.711,2
0.455,0.703,2
0.221,0.426,0
0.064,0.72,3
0.484,0.789,2
0.254,0.438,0
0.852,0.002,4
0.459,0.696,2
0.316,0.811,3
0.053,0.775,3
0.936,0.042,4
0.39,0.149,1
0.317,0.511,0
0.281,0.454,0
0.358,0.106,1
0.389,0.096,1
0.065,0.794,3
0.705,0.752,2
0.404,0.014,1
0.409,0.074,1
0.99,0.101,4
0.993,0.581,4
0.287,0.498,0
0.271,0.412,0
0.333,0.12,1
0.238,0.457,0
0.283,0.993,3
0.216,0.497,0
0.434,0.707,2
0.463,0.071,1
0.557,0.806,2
0.276,0.457,0
0.271,0.507,0
0.199,0.463,0
0.077,0.814,3
0.053,0.805,3
1.041,0.525,4
0.488,0.105,1
0.332,0.482,0
0.208,0.979,3
0.896,0.021,4
1.038,0.591,4
0.267,0.888,3
0.313,0.871,3
1.02,0.56,4
0.967,0.125,4
0.424,0.741,2
0.001,0.777,3
0.126,0.764,3
0.397,0.148,1
0.295,0.945,3
0.211,0.416,0
0.179,0.536,0
0.693,0.781,2
0.154,0.434,0
0.366,0.018,1
0.656,0.801,2
0.753,0.803,2
0.314,0.518,0
0.278,0.912,3
0.111,0.793,3
0.388,0.839,2
0.359,0.109,1
0.996,0.548,4
0.389,0.048,1
0.875,0.047,4
0.507,0.091,1
1.005,0.537,4
0.317,0.497,0
0.384,0.074,1
0.212,0.527,0
0.13,0.749,3
0.979,0.524,4
0.467,0.016,1
0.095,0.81,3
0.972,0.544,4
0.406,0.02,1
1.006,0.048,4
0.06,0.86,3
0.168,0.465,0
1.021,0.529,4
0.302,0.562,0
0.366,0.871,3
0.766,0.725,2
0.701,0.8,2
0.472,0.002,1
0.331,0.883,3
0.474,0.147,1
0.179,0.447,0
0.913,0.077,4
0.254,0.516,0
0.477,0.107,1
0.87,0.019,4
0.308,0.869,3
0.441,0.671,2
0.917,0.577,4
0.511,0.115,1
0.462,0.79,2
0.257,0.939,3
0.385,0.089,1
0.072,0.747,3
0.441,0.74,2
0.27,0.455,0
0.185,0.526,0
0.414,0.118,1
0.994,0.572,4
0.215,0.518,0
0.974,0.523,4
0.212,0.461,0
0.727,0.729,2
0.246,0.477,0
0.668,0.814,2
0.103,0.801,3
0.353,0.078,1
0.324,0.071,1
0.293,0.429,0
0.454,0.77,2
0.145,0.789,3
0.41,0.053,1
0.048,0.806,3
0.441,0.731,2
0.423,0.112,1
0.975,0.055,4
0.035,0.758,3
1.069,0.538,4
0.281,0.511,0
0.047,0.768,3
0.252,0.916,3
0.584,0.102,1
0.19,0.428,0
0.509,0.002,1
0.319,0.981,3
0.276,0.507,0
0.448,0.041,1
0.311,0.476,0
0.503,0.075,1
0.66,0.775,2
0.516,0.05,1
0.936,0.619,4
0.493,0.059,1
0.416,0.095,1
1.061,0.536,4
0.693,0.863,2
0.284,0.533,0
0.206,0.462,0
0.521,0.085,1
0.31,0.477,0
0.177,0.418,0
0.961,0.492,4
0.421,0.044,1
0.253,0.533,0
0.097,0.707,3
1.003,0.514,4
0.689,0.854,2
0.237,0.476,0
0.639,0.819,2
0.301,0.46,0
0.215,0.445,0
0.015,0.854,3
0.252,0.442,0
0.372,0.051,1
0.136,0.467,0
0.09,0.738,3
0.497,0.008,1
0.212,0.427,0
0.472,0.094,1
0.406,0.039,1
0.945,0.041,4
0.315,0.537,0
0.242,0.56,0
0.89,0.54,4
0.245,0.469,0
0.481,0.117,1
0.057,0.848,3
0.443,0.762,2
0.16,0.504,0
0.293,0.518,0
0.08,0.791,3
0.253,0.948,3
0.374,0.655,2
0.73,0.665,2
0.006,0.808,3
1.007,0.529,4
0.694,0.792,2
0.51,0.056,1
0.314,0.867,3
0.29,0.46,0
0.328,0.914,3
0.934,0.02,4
0.294,0.478,0
1.002,0.477,4
0.995,0.547,4
0.196,0.511,0
0.696,0.837,2
0.205,0.432,0
0.943,0.035,4
0.949,0.015,4
0.308,0.914,3
0.295,0.486,0
0.375,0.119,1
0.097,0.754,3
0.441,0.699,2
0.494,0.096,1
0.554,0.055,1
0.116,0.774,3
0.136,0.463,0
0.038,0.724,3
0.249,0.39,0
0.219,0.477,0
0.953,0.096,4
0.067,0.748,3
0.305,0.93,3
0.767,0.775,2
0.332,0.879,3
0.379,0.151,1
0.399,0.094,1
0.492,0.754,2
0.187,0.444,0
0.193,0.481,0
0.266,0.883,3
0.153,0.451,0
0.962,0.04,4
0.494,0.026,1
0.01,0.767,3
0.482,0.73,2
0.982,0.541,4
0.542,0.09,1
0.507,0.111,1
0.07,0.795,3
0.25,0.516,0
0.094,0.789,3
0.954,0.567,4
0.476,0.056,1
0.636,0.815,2
0.93,0.072,4
0.462,0.109,1
0.387,0.002,1
0.883,0.032,4
0.227,0.509,0
0.673,0.771,2
0.529,0.069,1
0.921,0.529,4
0.639,0.797,2
0.29,0.876,3
0.694,0.775,2
0.544,0.127,1
0.361,0.034,1
0.443,0.661,2
0.294,0.91,3
0.224,0.499,0
0.45,0.757,2
0.391,0.019,1
0.24,0.46,0
0.529,0.701,2
0.448,0.698,2
0.772,0.821,2
0.213,0.943,3
0.292,0.061,1
0.523,0.083,1
0.404,0.724,2
0.103,0.783,3
0.439,0.698,2
0.723,0.886,2
0.282,0.988,3
0.086,0.753,3
0.979,0.53,4
0.235,0.505,0
0.925,0.031,4
0.972,0.021,4
0.438,0.744,2
0.377,0.018,1
0.968,0.02,4
0.138,0.803,3
0.334,0.076,1
0.313,0.925,3
0.167,0.482,0
0.413,0.101,1
0.325,0.858,3
0.314,0.889,3
0.168,0.478,0
0.114,0.791,3
0.875,0.006,4
0.278,0.918,3
0.323,0.537,0
0.236,0.903,3
0.234,0.38,0
0.619,0.831,2
0.183,0.491,0
1.022,0.535,4
0.416,0.738,2
0.337,0.064,1
0.176,0.528,0
0.172,0.475,0
0.465,0.056,1
0.259,0.512,0
0.459,0.061,1
0.456,0.706,2
0.127,0.787,3
0.715,0.789,2
0.237,0.503,0
0.256,0.487,0
0.267,0.436,0
0.351,0.679,2
0.04,0.733,3
0.483,0.055,1
0.248,0.543,0
0.422,0.755,2
0.288,0.925,3
0.936,0.563,4
0.975,0.545,4
0.965,0.056,4
0.119,0.788,3
0.984,0.54,4
0.968,0.003,4
0.31,0.436,0
0.508,0.139,1
0.69,0.791,2
0.372,0.775,2
0.537,0.095,1
0.847,0.039,4
0.377,0.677,2
0.247,0.506,0
0.378,0.911,3
0.472,0.077,1
0.062,0.803,3
0.227,0.446,0
0.201,0.463,0
0.237,0.429,0
0.947,0.067,4
0.258,0.516,0
0.234,0.588,0
0.417,0.132,1
0.969,0.101,4
0.949,0.081,4
0.929,0.505,4
0.999,0.578,4
0.128,0.775,3
0.881,0.047,4
0.35,0.081,1
0.289,0.48,0
0.076,0.765,3
1.036,0.521,4
0.928,0.006,4
0.276,0.493,0
0.218,0.44,0
0.713,0.727,2
0.506,0.068,1
0.396,0.024,1
0.537,0.124,1
0.417,0.692,2
0.325,0.942,3
0.452,0.669,2
0.263,0.976,3
0.335,0.488,0
0.929,0.039,4
0.208,0.892,3
0.245,0.447,0
0.704,0.775,2
0.917,0.044,4
0.446,0.095,1
0.079,0.758,3
0.513,0.049,1
0.268,0.859,3
0.507,0.085,1
0.305,0.902,3
0.695,0.816,2
0.185,0.49,0
0.921,0.531,4
0.152,0.791,3
0.198,0.541,0
0.307,0.06,1
0.498,0.054,1
0.599,0.84,2
0.417,0.846,2
0.279,0.559,0
0.316,0.939,3
0.372,0.412,0
0.228,0.549,0
0.1,0.828,3
0.412,0.738,2
0.955,0.51,4
0.22,0.45,0
0.549,0.111,1
0.326,0.934,3
0.42,0.651,2
0.599,0.035,1
0.51,0.036,1
0.405,0.704,2
0.507,0.12,1
0.532,0.03,1
0.116,0.709,3
0.429,0.734,2
0.523,0.048,1
0.243,0.497,0
0.133,0.745,3
0.297,0.532,0
0.892,0.571,4
0.75,0.782,2
0.38,0.108,1
0.74,0.818,2
0.504,0.078,1
0.867,0.014,4
0.271,0.505,0
1.001,0.534,4
0.654,0.779,2
0.402,0.055,1
0.658,0.829,2
0.391,0.695,2
0.314,0.909,3
0.041,0.781,3
0.063,0.78,3
0.166,0.503,0
0.419,0.113,1
0.164,0.763,3
0.278,0.503,0
0.648,0.818,2
0.195,0.541,0
0.48,0.052,1
0.939,0.033,4
0.326,0.907,3
0.452,0.109,1
0.275,0.798,3
0.035,0.811,3
0.923,0.097,4
0.345,0.088,1
0.501,0.044,1
0.066,0.797,3
0.905,0.089,4
0.223,0.916,3
0.989,0.524,4
0.259,0.571,0
0.051,0.73,3
0.095,0.785,3
0.469,0.711,2
0.469,0.769,2
0.884,0.574,4
0.166,0.699,3
0.946,0.515,4
0.627,0.806,2
0.323,0.462,0
1.024,0.564,4
0.442,0.029,1
0.443,0.71,2
